snapshot_id,product_id,snapshot_date,quantity_on_hand,quantity_reserved,quantity_available,reorder_point,reorder_quantity
102,3,2024-09-14,235,1,234,25,75
103,4,2024-09-14,67,2,65,15,40
104,5,2024-09-14,206,6,200,20,60
105,6,2024-09-14,44,2,42,10,25
106,7,2024-09-14,89,3,86,15,50
107,8,2024-09-14,210,5,205,40,100
108,9,2024-09-14,71,4,67,12,40
109,10,2024-09-21,150,3,147,25,75
110,1,2024-09-21,106,4,102,20,50
111,2,2024-09-21,179,2,177,30,100
112,3,2024-09-21,233,3,230,25,75
113,4,2024-09-21,67,5,62,15,40
114,5,2024-09-21,206,4,202,20,60
115,6,2024-09-21,44,1,43,10,25
116,7,2024-09-21,89,2,87,15,50
117,8,2024-09-21,210,6,204,40,100
118,9,2024-09-21,71,3,68,12,40
119,10,2024-09-28,147,4,143,25,75
120,1,2024-09-28,106,2,104,20,50
121,2,2024-09-28,178,3,175,30,100
122,3,2024-09-28,231,2,229,25,75
123,4,2024-09-28,67,4,63,15,40
124,5,2024-09-28,203,5,198,20,60
125,6,2024-09-28,43,2,41,10,25
126,7,2024-09-28,87,3,84,15,50
127,8,2024-09-28,204,4,200,40,100
128,9,2024-09-28,69,2,67,12,40
129,10,2024-09-28,144,5,139,25,75
130,1,2024-10-05,105,3,102,20,50
131,2,2024-10-05,177,4,173,30,100
132,3,2024-10-05,231,1,230,25,75
133,4,2024-10-05,67,2,65,15,40
134,5,2024-10-05,203,6,197,20,60
135,6,2024-10-05,43,3,40,10,25
136,7,2024-10-05,87,2,85,15,50
137,8,2024-10-05,196,5,191,40,100
138,9,2024-10-05,68,4,64,12,40
139,10,2024-10-05,144,3,141,25,75
140,1,2024-10-12,180,2,178,20,50
141,2,2024-10-12,177,3,174,30,100
142,3,2024-10-12,230,2,228,25,75
143,4,2024-10-12,65,4,61,15,40
144,5,2024-10-12,200,5,195,20,60
145,6,2024-10-12,42,1,41,10,25
146,7,2024-10-12,85,3,82,15,50
147,8,2024-10-12,190,6,184,40,100
148,9,2024-10-12,68,2,66,12,40
149,10,2024-10-12,140,4,136,25,75
150,1,2024-10-19,177,3,174,20,50
151,2,2024-10-19,177,2,175,30,100
152,3,2024-10-19,229,3,226,25,75
153,4,2024-10-19,63,5,58,15,40
154,5,2024-10-19,197,4,193,20,60
155,6,2024-10-19,41,2,39,10,25
156,7,2024-10-19,83,4,79,15,50
157,8,2024-10-19,184,5,179,40,100
158,9,2024-10-19,66,3,63,12,40
159,10,2024-10-19,138,2,136,25,75
160,1,2024-10-26,174,4,170,20,50
161,2,2024-10-26,167,3,164,30,100
162,3,2024-10-26,228,2,226,25,75
163,4,2024-10-26,63,3,60,15,40
164,5,2024-10-26,194,5,189,20,60
165,6,2024-10-26,41,1,40,10,25
166,7,2024-10-26,83,2,81,15,50
167,8,2024-10-26,178,6,172,40,100
168,9,2024-10-26,66,4,62,12,40
169,10,2024-10-26,136,3,133,25,75
170,1,2024-11-02,171,2,169,20,50
171,2,2024-11-02,167,4,163,30,100
172,3,2024-11-02,228,1,227,25,75
173,4,2024-11-02,63,2,61,15,40
174,5,2024-11-02,191,6,185,20,60
175,6,2024-11-02,40,3,37,10,25
176,7,2024-11-02,79,4,75,15,50
177,8,2024-11-02,172,5,167,40,100
178,9,2024-11-02,64,2,62,12,40
179,10,2024-11-02,134,4,130,25,75
